Year,Team,Success Score,Rank_efg_pct,Effective Field Goal Percentage,Rank_efg_pct,Opponent Effective Field Goal Percentage,Rank,Defensive Efficiency,Rank_defensive_efficiency,Average Scoring Margin,Rank_avg_scoring_margin,Win Percentage,Rank_win_percentage,Won Championship
2004,San Antonio,9.84945,1,0.475,11,0.4379999999999999,2,0.921,1,6.8,1,0.685,2,1
2004,Detroit,8.888349999999999,2,0.457,22,0.437,1,0.921,2,6.0,2,0.667,4,0
2004,Indiana,8.39885,3,0.467,16,0.4529999999999999,6,0.941,3,5.5,3,0.725,1,0
2004,Minnesota,7.2649,4,0.485,4,0.447,3,0.971,6,4.5,4,0.68,3,0
2004,Sacramento,7.162299999999999,5,0.501,1,0.479,19,1.013,20,4.4,5,0.66,6,0
2004,Dallas,6.99025,6,0.49,3,0.497,28,1.041,26,4.3,6,0.609,7,0
2004,LA Lakers,5.8483,7,0.48,7,0.4679999999999999,12,0.981,9,3.3,7,0.664,5,0
2004,Brooklyn,4.7936499999999995,8,0.469,15,0.455,7,0.949,4,2.5,8,0.581,9,0
2004,Memphis,3.9275499999999997,9,0.477,9,0.469,13,0.996,12,1.7,9,0.581,8,0
2004,Houston,3.39735,10,0.482,6,0.4479999999999999,4,0.964,5,1.3,10,0.529,10,0
2004,Denver,2.7776,11,0.466,17,0.483,23,0.997,13,0.8,11,0.506,12,0
2004,Miami,2.4273499999999997,12,0.4589999999999999,20,0.461,8,0.98,8,0.5,12,0.505,13,0
2004,Milwaukee,2.21845,13,0.475,10,0.486,25,1.024,24,0.3,13,0.483,16,0
2004,New Orleans,1.4921,14,0.457,21,0.472,16,0.99,10,-0.3,14,0.494,15,0
2004,Okla City,1.2052500000000002,15,0.501,2,0.487,26,1.046,27,-0.6,15,0.451,18,0
2004,Golden State,1.0254500000000002,16,0.475,13,0.476,17,1.01,18,-0.7,16,0.451,18,0
2004,Utah,0.4944000000000003,17,0.456,23,0.4679999999999999,11,1.0,14,-1.2,17,0.512,11,0
2004,Portland,0.40380000000000016,18,0.478,8,0.482,21,1.022,22,-1.3,18,0.5,14,0
2004,New York,-0.4656999999999998,19,0.471,14,0.4629999999999999,9,1.002,15,-2.0,19,0.454,17,0
2004,Boston,-0.73045,20,0.485,5,0.48,20,1.009,17,-2.2,20,0.419,21,0
2004,Philadelphia,-1.1376,21,0.456,24,0.467,10,0.991,11,-2.5,21,0.402,22,0
2004,Cleveland,-1.2075499999999997,22,0.451,28,0.469,15,1.01,19,-2.6,22,0.427,20,0
2004,Toronto,-1.7102999999999997,23,0.4539999999999999,25,0.449,5,0.978,7,-3.0,23,0.402,22,0
2004,Phoenix,-2.5250999999999997,24,0.475,12,0.482,22,1.024,23,-3.7,24,0.354,24,0
2004,Atlanta,-3.570899999999999,25,0.465,18,0.476,18,1.03,25,-4.6,26,0.342,25,0
2004,LA Clippers,-3.580899999999999,26,0.4529999999999999,27,0.494,27,1.05,28,-4.6,25,0.342,25,0
2004,Washington,-4.80555,27,0.4539999999999999,26,0.486,24,1.017,21,-5.6,27,0.305,27,0
2004,Chicago,-5.757949999999999,28,0.446,29,0.469,14,1.005,16,-6.4,28,0.281,28,0
2004,Orlando,-6.415099999999999,29,0.461,19,0.502,29,1.069,29,-7.0,29,0.256,29,0
2005,San Antonio,10.180299999999999,1,0.494,6,0.456,2,0.972,1,7.0,1,0.714,3,0
2005,Phoenix,9.973999999999998,2,0.536,1,0.482,14,1.048,22,6.7,2,0.732,1,0
2005,Miami,9.342,3,0.525,2,0.4579999999999999,3,1.001,5,6.2,3,0.722,2,0
2005,Dallas,7.5268999999999995,4,0.492,8,0.479,11,1.024,12,4.7,4,0.674,4,0
